Date	Time	Temperature   (*C)
10-19-03	21:48:00	18.22
10-19-03	22:12:00	18.13
10-19-03	22:36:00	18.04
10-19-03	23:00:00	18.13
10-19-03	23:24:00	18.13
10-19-03	23:48:00	18.22
10-20-03	00:12:00	17.96
10-20-03	00:36:00	17.96
10-20-03	01:00:00	17.69
10-20-03	01:24:00	17.52
10-20-03	01:48:00	17.43
10-20-03	02:12:00	17.61
10-20-03	02:36:00	16.98
10-20-03	03:00:00	16.45
10-20-03	03:24:00	16.36
10-20-03	03:48:00	16.27
10-20-03	04:12:00	16.27
10-20-03	04:36:00	15.92
10-20-03	05:00:00	16.09
10-20-03	05:24:00	16.01
10-20-03	05:48:00	15.92
10-20-03	06:12:00	15.83
10-20-03	06:36:00	15.83
10-20-03	07:00:00	15.83
10-20-03	07:24:00	15.75
10-20-03	07:48:00	15.58
10-20-03	08:12:00	15.58
10-20-03	08:36:00	15.49
10-20-03	09:00:00	15.58
10-20-03	09:24:00	15.49
10-20-03	09:48:00	15.49
10-20-03	10:12:00	15.75
10-20-03	10:36:00	15.75
10-20-03	11:00:00	15.75
10-20-03	11:24:00	16.01
10-20-03	11:48:00	15.92
10-20-03	12:12:00	16.18
10-20-03	12:36:00	16.54
10-20-03	13:00:00	16.63
10-20-03	13:24:00	16.81
10-20-03	13:48:00	17.25
10-20-03	14:12:00	17.52
10-20-03	14:36:00	17.69
10-20-03	15:00:00	17.78
10-20-03	15:24:00	17.87
10-20-03	15:48:00	17.96
10-20-03	16:12:00	17.96
10-20-03	16:36:00	17.96
10-20-03	17:00:00	18.04
10-20-03	17:24:00	17.96
10-20-03	17:48:00	17.69
10-20-03	18:12:00	17.96
10-20-03	18:36:00	18.13
10-20-03	19:00:00	18.31
10-20-03	19:24:00	18.4
10-20-03	19:48:00	18.31
10-20-03	20:12:00	18.22
10-20-03	20:36:00	18.04
10-20-03	21:00:00	17.87
10-20-03	21:24:00	17.69
10-20-03	21:48:00	17.52
10-20-03	22:12:00	17.52
10-20-03	22:36:00	17.52
10-20-03	23:00:00	17.25
10-20-03	23:24:00	16.89
10-20-03	23:48:00	16.98
10-21-03	00:12:00	16.18
10-21-03	00:36:00	16.18
10-21-03	01:00:00	15.83
10-21-03	01:24:00	15.58
10-21-03	01:48:00	15.58
10-21-03	02:12:00	15.66
10-21-03	02:36:00	15.4
10-21-03	03:00:00	15.32
10-21-03	03:24:00	15.32
10-21-03	03:48:00	15.4
10-21-03	04:12:00	15.32
10-21-03	04:36:00	15.23
10-21-03	05:00:00	15.23
10-21-03	05:24:00	15.23
10-21-03	05:48:00	15.4
10-21-03	06:12:00	16.01
10-21-03	06:36:00	16.45
10-21-03	07:00:00	16.89
10-21-03	07:24:00	17.43
10-21-03	07:48:00	17.69
10-21-03	08:12:00	17.61
10-21-03	08:36:00	17.78
10-21-03	09:00:00	18.04
10-21-03	09:24:00	18.13
10-21-03	09:48:00	18.13
10-21-03	10:12:00	18.13
10-21-03	10:36:00	18.04
10-21-03	11:00:00	18.04
10-21-03	11:24:00	18.04
10-21-03	11:48:00	17.96
10-21-03	12:12:00	17.78
10-21-03	12:36:00	17.78
10-21-03	13:00:00	17.61
10-21-03	13:24:00	17.61
10-21-03	13:48:00	17.52
10-21-03	14:12:00	17.61
10-21-03	14:36:00	17.69
10-21-03	15:00:00	17.43
10-21-03	15:24:00	17.52
10-21-03	15:48:00	17.69
10-21-03	16:12:00	17.87
10-21-03	16:36:00	17.87
10-21-03	17:00:00	17.87
10-21-03	17:24:00	17.96
10-21-03	17:48:00	17.96
10-21-03	18:12:00	18.04
10-21-03	18:36:00	17.96
10-21-03	19:00:00	18.04
10-21-03	19:24:00	18.13
10-21-03	19:48:00	18.13
10-21-03	20:12:00	18.13
10-21-03	20:36:00	18.13
10-21-03	21:00:00	17.96
10-21-03	21:24:00	17.96
10-21-03	21:48:00	18.04
10-21-03	22:12:00	18.04
10-21-03	22:36:00	18.04
10-21-03	23:00:00	18.04
10-21-03	23:24:00	18.04
10-21-03	23:48:00	17.96
10-22-03	00:12:00	17.87
10-22-03	00:36:00	17.69
10-22-03	01:00:00	17.34
10-22-03	01:24:00	16.89
10-22-03	01:48:00	16.98
10-22-03	02:12:00	16.89
10-22-03	02:36:00	16.72
10-22-03	03:00:00	16.36
10-22-03	03:24:00	16.09
10-22-03	03:48:00	16.01
10-22-03	04:12:00	16.01
10-22-03	04:36:00	16.01
10-22-03	05:00:00	16.01
10-22-03	05:24:00	16.01
10-22-03	05:48:00	15.92
10-22-03	06:12:00	15.92
10-22-03	06:36:00	15.83
10-22-03	07:00:00	15.75
10-22-03	07:24:00	15.83
10-22-03	07:48:00	15.83
10-22-03	08:12:00	15.83
10-22-03	08:36:00	15.92
10-22-03	09:00:00	15.92
10-22-03	09:24:00	16.01
10-22-03	09:48:00	16.09
10-22-03	10:12:00	16.45
10-22-03	10:36:00	16.63
10-22-03	11:00:00	16.98
10-22-03	11:24:00	16.81
10-22-03	11:48:00	17.25
10-22-03	12:12:00	17.16
10-22-03	12:36:00	17.43
10-22-03	13:00:00	17.96
10-22-03	13:24:00	18.04
10-22-03	13:48:00	17.87
10-22-03	14:12:00	17.96
10-22-03	14:36:00	17.96
10-22-03	15:00:00	18.04
10-22-03	15:24:00	17.96
10-22-03	15:48:00	18.04
10-22-03	16:12:00	18.04
10-22-03	16:36:00	18.13
10-22-03	17:00:00	18.04
10-22-03	17:24:00	18.04
10-22-03	17:48:00	17.96
10-22-03	18:12:00	18.04
10-22-03	18:36:00	17.96
10-22-03	19:00:00	17.87
10-22-03	19:24:00	17.69
10-22-03	19:48:00	17.69
10-22-03	20:12:00	17.69
10-22-03	20:36:00	17.78
10-22-03	21:00:00	17.87
10-22-03	21:24:00	18.04
10-22-03	21:48:00	18.04
10-22-03	22:12:00	18.13
10-22-03	22:36:00	18.04
10-22-03	23:00:00	17.78
10-22-03	23:24:00	17.61
10-22-03	23:48:00	17.61
10-23-03	00:12:00	17.34
10-23-03	00:36:00	17.69
10-23-03	01:00:00	17.69
10-23-03	01:24:00	17.96
10-23-03	01:48:00	17.96
10-23-03	02:12:00	18.04
10-23-03	02:36:00	18.04
10-23-03	03:00:00	18.04
10-23-03	03:24:00	17.96
10-23-03	03:48:00	17.96
10-23-03	04:12:00	17.96
10-23-03	04:36:00	18.04
10-23-03	05:00:00	18.13
10-23-03	05:24:00	18.04
10-23-03	05:48:00	18.13
10-23-03	06:12:00	18.13
10-23-03	06:36:00	18.13
10-23-03	07:00:00	18.22
10-23-03	07:24:00	18.22
10-23-03	07:48:00	18.13
10-23-03	08:12:00	18.22
10-23-03	08:36:00	18.22
10-23-03	09:00:00	18.22
10-23-03	09:24:00	18.22
10-23-03	09:48:00	18.22
10-23-03	10:12:00	18.13
10-23-03	10:36:00	18.22
10-23-03	11:00:00	18.22
10-23-03	11:24:00	18.22
10-23-03	11:48:00	18.13
10-23-03	12:12:00	18.13
10-23-03	12:36:00	18.04
10-23-03	13:00:00	18.04
10-23-03	13:24:00	17.96
10-23-03	13:48:00	17.96
10-23-03	14:12:00	18.04
10-23-03	14:36:00	18.04
10-23-03	15:00:00	18.13
10-23-03	15:24:00	18.13
10-23-03	15:48:00	18.22
10-23-03	16:12:00	18.13
10-23-03	16:36:00	18.13
10-23-03	17:00:00	18.04
10-23-03	17:24:00	18.04
10-23-03	17:48:00	18.13
10-23-03	18:12:00	18.13
10-23-03	18:36:00	17.96
10-23-03	19:00:00	17.78
10-23-03	19:24:00	17.69
10-23-03	19:48:00	17.69
10-23-03	20:12:00	17.61
10-23-03	20:36:00	17.52
10-23-03	21:00:00	17.16
10-23-03	21:24:00	16.98
10-23-03	21:48:00	16.72
10-23-03	22:12:00	16.36
10-23-03	22:36:00	16.18
10-23-03	23:00:00	17.07
10-23-03	23:24:00	16.63
10-23-03	23:48:00	17.34
10-24-03	00:12:00	17.52
10-24-03	00:36:00	17.52
10-24-03	01:00:00	17.96
10-24-03	01:24:00	18.31
10-24-03	01:48:00	18.22
10-24-03	02:12:00	18.13
10-24-03	02:36:00	18.13
10-24-03	03:00:00	18.22
10-24-03	03:24:00	17.87
10-24-03	03:48:00	17.61
10-24-03	04:12:00	17.61
10-24-03	04:36:00	17.61
10-24-03	05:00:00	17.69
10-24-03	05:24:00	17.87
10-24-03	05:48:00	17.78
10-24-03	06:12:00	17.69
10-24-03	06:36:00	17.78
10-24-03	07:00:00	17.78
10-24-03	07:24:00	17.69
10-24-03	07:48:00	17.25
10-24-03	08:12:00	17.25
10-24-03	08:36:00	16.98
10-24-03	09:00:00	16.89
10-24-03	09:24:00	17.52
10-24-03	09:48:00	17.43
10-24-03	10:12:00	15.66
10-24-03	10:36:00	16.89
10-24-03	11:00:00	16.45
10-24-03	11:24:00	16.63
10-24-03	11:48:00	16.09
10-24-03	12:12:00	16.72
10-24-03	12:36:00	16.89
10-24-03	13:00:00	16.98
10-24-03	13:24:00	17.25
10-24-03	13:48:00	16.98
10-24-03	14:12:00	16.81
10-24-03	14:36:00	17.16
10-24-03	15:00:00	17.43
10-24-03	15:24:00	17.52
10-24-03	15:48:00	18.04
10-24-03	16:12:00	18.77
10-24-03	16:36:00	18.77
10-24-03	17:00:00	18.67
10-24-03	17:24:00	18.4
10-24-03	17:48:00	18.13
10-24-03	18:12:00	17.96
10-24-03	18:36:00	17.78
10-24-03	19:00:00	17.78
10-24-03	19:24:00	18.22
10-24-03	19:48:00	18.67
10-24-03	20:12:00	18.4
10-24-03	20:36:00	17.87
10-24-03	21:00:00	17.78
10-24-03	21:24:00	17.52
10-24-03	21:48:00	17.43
10-24-03	22:12:00	17.52
10-24-03	22:36:00	17.52
10-24-03	23:00:00	17.52
10-24-03	23:24:00	17.61
10-24-03	23:48:00	17.43
10-25-03	00:12:00	17.52
10-25-03	00:36:00	17.16
10-25-03	01:00:00	16.72
10-25-03	01:24:00	16.63
10-25-03	01:48:00	16.98
10-25-03	02:12:00	17.16
10-25-03	02:36:00	17.52
10-25-03	03:00:00	17.61
10-25-03	03:24:00	17.25
10-25-03	03:48:00	16.89
10-25-03	04:12:00	16.81
10-25-03	04:36:00	16.63
10-25-03	05:00:00	16.45
10-25-03	05:24:00	16.27
10-25-03	05:48:00	16.09
10-25-03	06:12:00	16.01
10-25-03	06:36:00	16.45
10-25-03	07:00:00	16.98
10-25-03	07:24:00	17.16
10-25-03	07:48:00	17.34
10-25-03	08:12:00	17.52
10-25-03	08:36:00	17.61
10-25-03	09:00:00	17.61
10-25-03	09:24:00	17.69
10-25-03	09:48:00	17.87
10-25-03	10:12:00	17.87
10-25-03	10:36:00	17.87
10-25-03	11:00:00	17.78
10-25-03	11:24:00	17.78
10-25-03	11:48:00	17.78
10-25-03	12:12:00	17.87
10-25-03	12:36:00	17.87
10-25-03	13:00:00	17.96
10-25-03	13:24:00	18.22
10-25-03	13:48:00	18.49
10-25-03	14:12:00	18.49
10-25-03	14:36:00	18.4
10-25-03	15:00:00	18.22
10-25-03	15:24:00	18.13
10-25-03	15:48:00	18.04
10-25-03	16:12:00	18.22
10-25-03	16:36:00	18.13
10-25-03	17:00:00	18.4
10-25-03	17:24:00	18.22
10-25-03	17:48:00	18.04
10-25-03	18:12:00	18.04
10-25-03	18:36:00	18.04
10-25-03	19:00:00	18.04
10-25-03	19:24:00	18.13
10-25-03	19:48:00	18.4
10-25-03	20:12:00	18.31
10-25-03	20:36:00	18.13
10-25-03	21:00:00	17.87
10-25-03	21:24:00	17.87
10-25-03	21:48:00	18.22
10-25-03	22:12:00	18.13
10-25-03	22:36:00	18.04
10-25-03	23:00:00	18.04
10-25-03	23:24:00	18.04
10-25-03	23:48:00	17.78
10-26-03	00:12:00	17.16
10-26-03	00:36:00	17.25
10-26-03	01:00:00	17.43
10-26-03	01:24:00	17.96
10-26-03	01:48:00	17.61
10-26-03	01:12:00	16.81
10-26-03	01:36:00	16.54
10-26-03	02:00:00	16.45
10-26-03	02:24:00	16.63
10-26-03	02:48:00	16.81
10-26-03	03:12:00	16.72
10-26-03	03:36:00	16.63
10-26-03	04:00:00	16.63
10-26-03	04:24:00	16.72
10-26-03	04:48:00	16.81
10-26-03	05:12:00	16.98
10-26-03	05:36:00	17.25
10-26-03	06:00:00	17.43
10-26-03	06:24:00	17.43
10-26-03	06:48:00	17.43
10-26-03	07:12:00	17.34
10-26-03	07:36:00	17.07
10-26-03	08:00:00	16.89
10-26-03	08:24:00	16.81
10-26-03	08:48:00	16.81
10-26-03	09:12:00	16.72
10-26-03	09:36:00	16.72
10-26-03	10:00:00	16.81
10-26-03	10:24:00	16.81
10-26-03	10:48:00	16.81
10-26-03	11:12:00	16.72
10-26-03	11:36:00	16.89
10-26-03	12:00:00	16.89
10-26-03	12:24:00	16.72
10-26-03	12:48:00	17.16
10-26-03	13:12:00	17.16
10-26-03	13:36:00	17.16
10-26-03	14:00:00	17.16
10-26-03	14:24:00	17.16
10-26-03	14:48:00	17.25
10-26-03	15:12:00	17.16
10-26-03	15:36:00	17.07
10-26-03	16:00:00	17.07
10-26-03	16:24:00	17.16
10-26-03	16:48:00	17.16
10-26-03	17:12:00	17.34
10-26-03	17:36:00	17.34
10-26-03	18:00:00	17.61
10-26-03	18:24:00	17.52
10-26-03	18:48:00	17.69
10-26-03	19:12:00	17.61
10-26-03	19:36:00	17.34
10-26-03	20:00:00	17.16
10-26-03	20:24:00	16.81
10-26-03	20:48:00	16.63
10-26-03	21:12:00	16.89
10-26-03	21:36:00	16.89
10-26-03	22:00:00	16.81
10-26-03	22:24:00	16.72
10-26-03	22:48:00	16.27
10-26-03	23:12:00	16.89
10-26-03	23:36:00	16.45
10-27-03	00:00:00	16.54
10-27-03	00:24:00	16.81
10-27-03	00:48:00	16.36
10-27-03	01:12:00	16.89
10-27-03	01:36:00	16.63
10-27-03	02:00:00	16.54
10-27-03	02:24:00	17.07
10-27-03	02:48:00	17.34
10-27-03	03:12:00	17.25
10-27-03	03:36:00	17.34
10-27-03	04:00:00	17.34
10-27-03	04:24:00	17.34
10-27-03	04:48:00	17.16
10-27-03	05:12:00	17.25
10-27-03	05:36:00	17.07
10-27-03	06:00:00	16.98
10-27-03	06:24:00	16.72
10-27-03	06:48:00	16.63
10-27-03	07:12:00	16.54
10-27-03	07:36:00	16.27
10-27-03	08:00:00	16.63
10-27-03	08:24:00	16.63
10-27-03	08:48:00	16.36
10-27-03	09:12:00	16.27
10-27-03	09:36:00	16.54
10-27-03	10:00:00	16.54
10-27-03	10:24:00	16.72
10-27-03	10:48:00	16.72
10-27-03	11:12:00	16.81
10-27-03	11:36:00	16.54
10-27-03	12:00:00	16.45
10-27-03	12:24:00	16.54
10-27-03	12:48:00	16.45
10-27-03	13:12:00	16.63
10-27-03	13:36:00	16.54
10-27-03	14:00:00	16.63
10-27-03	14:24:00	16.98
10-27-03	14:48:00	17.16
10-27-03	15:12:00	17.25
10-27-03	15:36:00	17.34
10-27-03	16:00:00	17.52
10-27-03	16:24:00	17.61
10-27-03	16:48:00	17.69
10-27-03	17:12:00	17.87
10-27-03	17:36:00	18.13
10-27-03	18:00:00	18.4
10-27-03	18:24:00	18.22
10-27-03	18:48:00	18.04
10-27-03	19:12:00	17.96
10-27-03	19:36:00	17.78
10-27-03	20:00:00	17.52
10-27-03	20:24:00	17.61
10-27-03	20:48:00	17.61
10-27-03	21:12:00	17.61
10-27-03	21:36:00	17.61
10-27-03	22:00:00	17.69
10-27-03	22:24:00	17.87
10-27-03	22:48:00	17.69
10-27-03	23:12:00	17.87
10-27-03	23:36:00	17.69
10-28-03	00:00:00	17.78
10-28-03	00:24:00	18.04
10-28-03	00:48:00	17.52
10-28-03	01:12:00	17.87
10-28-03	01:36:00	18.13
10-28-03	02:00:00	18.22
10-28-03	02:24:00	18.22
10-28-03	02:48:00	18.31
10-28-03	03:12:00	18.31
10-28-03	03:36:00	18.31
10-28-03	04:00:00	18.22
10-28-03	04:24:00	18.04
10-28-03	04:48:00	17.96
10-28-03	05:12:00	17.96
10-28-03	05:36:00	18.04
10-28-03	06:00:00	17.96
10-28-03	06:24:00	17.61
10-28-03	06:48:00	17.61
10-28-03	07:12:00	17.61
10-28-03	07:36:00	17.87
10-28-03	08:00:00	17.96
10-28-03	08:24:00	17.61
10-28-03	08:48:00	17.43
10-28-03	09:12:00	16.98
10-28-03	09:36:00	16.45
10-28-03	10:00:00	16.18
10-28-03	10:24:00	16.18
10-28-03	10:48:00	15.92
10-28-03	11:12:00	15.92
10-28-03	11:36:00	15.83
10-28-03	12:00:00	15.66
10-28-03	12:24:00	15.58
10-28-03	12:48:00	15.4
10-28-03	13:12:00	15.32
10-28-03	13:36:00	15.4
10-28-03	14:00:00	15.49
10-28-03	14:24:00	15.75
10-28-03	14:48:00	16.18
10-28-03	15:12:00	16.45
10-28-03	15:36:00	16.63
10-28-03	16:00:00	16.81
10-28-03	16:24:00	17.61
10-28-03	16:48:00	17.61
10-28-03	17:12:00	17.43
10-28-03	17:36:00	17.52
10-28-03	18:00:00	17.43
10-28-03	18:24:00	17.52
10-28-03	18:48:00	17.43
10-28-03	19:12:00	17.43
10-28-03	19:36:00	17.34
10-28-03	20:00:00	17.16
10-28-03	20:24:00	16.98
10-28-03	20:48:00	16.54
10-28-03	21:12:00	16.27
10-28-03	21:36:00	16.63
10-28-03	22:00:00	16.45
10-28-03	22:24:00	16.45
10-28-03	22:48:00	16.36
10-28-03	23:12:00	16.36
10-28-03	23:36:00	16.18
10-29-03	00:00:00	16.27
10-29-03	00:24:00	16.27
10-29-03	00:48:00	16.27
10-29-03	01:12:00	16.27
10-29-03	01:36:00	16.27
10-29-03	02:00:00	16.18
10-29-03	02:24:00	16.18
10-29-03	02:48:00	16.18
10-29-03	03:12:00	16.36
10-29-03	03:36:00	16.54
10-29-03	04:00:00	17.16
10-29-03	04:24:00	17.52
10-29-03	04:48:00	17.25
10-29-03	05:12:00	16.81
10-29-03	05:36:00	17.07
10-29-03	06:00:00	17.69
10-29-03	06:24:00	17.78
10-29-03	06:48:00	17.87
10-29-03	07:12:00	17.78
10-29-03	07:36:00	17.78
10-29-03	08:00:00	17.52
10-29-03	08:24:00	17.16
10-29-03	08:48:00	17.07
10-29-03	09:12:00	17.07
10-29-03	09:36:00	16.98
10-29-03	10:00:00	17.07
10-29-03	10:24:00	17.25
10-29-03	10:48:00	17.25
10-29-03	11:12:00	17.16
10-29-03	11:36:00	16.63
10-29-03	12:00:00	16.09
10-29-03	12:24:00	16.27
10-29-03	12:48:00	16.63
10-29-03	13:12:00	16.72
10-29-03	13:36:00	16.63
10-29-03	14:00:00	16.54
10-29-03	14:24:00	16.45
10-29-03	14:48:00	16.72
10-29-03	15:12:00	16.89
10-29-03	15:36:00	16.89
10-29-03	16:00:00	16.98
10-29-03	16:24:00	16.98
10-29-03	16:48:00	16.98
10-29-03	17:12:00	16.98
10-29-03	17:36:00	16.98
10-29-03	18:00:00	17.07
10-29-03	18:24:00	17.16
10-29-03	18:48:00	17.16
10-29-03	19:12:00	17.34
10-29-03	19:36:00	17.43
10-29-03	20:00:00	17.43
10-29-03	20:24:00	17.34
10-29-03	20:48:00	17.34
10-29-03	21:12:00	17.34
10-29-03	21:36:00	17.07
10-29-03	22:00:00	16.89
10-29-03	22:24:00	16.81
10-29-03	22:48:00	16.72
10-29-03	23:12:00	16.81
10-29-03	23:36:00	16.72
10-30-03	00:00:00	16.72
10-30-03	00:24:00	16.36
10-30-03	00:48:00	16.27
10-30-03	01:12:00	16.18
10-30-03	01:36:00	16.18
10-30-03	02:00:00	15.92
10-30-03	02:24:00	15.83
10-30-03	02:48:00	15.75
10-30-03	03:12:00	15.92
10-30-03	03:36:00	16.18
10-30-03	04:00:00	16.45
10-30-03	04:24:00	16.45
10-30-03	04:48:00	16.81
10-30-03	05:12:00	16.98
10-30-03	05:36:00	17.07
10-30-03	06:00:00	17.16
10-30-03	06:24:00	17.25
10-30-03	06:48:00	17.16
10-30-03	07:12:00	17.25
10-30-03	07:36:00	16.98
10-30-03	08:00:00	16.72
10-30-03	08:24:00	16.63
10-30-03	08:48:00	16.63
10-30-03	09:12:00	16.89
10-30-03	09:36:00	17.07
10-30-03	10:00:00	16.81
10-30-03	10:24:00	16.72
10-30-03	10:48:00	16.81
10-30-03	11:12:00	16.72
10-30-03	11:36:00	16.63
10-30-03	12:00:00	16.72
10-30-03	12:24:00	16.72
10-30-03	12:48:00	16.54
10-30-03	13:12:00	16.54
10-30-03	13:36:00	16.27
10-30-03	14:00:00	15.92
10-30-03	14:24:00	15.83
10-30-03	14:48:00	15.92
10-30-03	15:12:00	16.18
10-30-03	15:36:00	16.72
10-30-03	16:00:00	16.72
10-30-03	16:24:00	16.36
10-30-03	16:48:00	16.54
10-30-03	17:12:00	16.45
10-30-03	17:36:00	16.45
10-30-03	18:00:00	16.45
10-30-03	18:24:00	16.18
10-30-03	18:48:00	16.09
10-30-03	19:12:00	16.18
10-30-03	19:36:00	16.27
10-30-03	20:00:00	16.27
10-30-03	20:24:00	16.27
10-30-03	20:48:00	16.36
10-30-03	21:12:00	16.36
10-30-03	21:36:00	16.36
10-30-03	22:00:00	16.18
10-30-03	22:24:00	16.09
10-30-03	22:48:00	15.75
10-30-03	23:12:00	15.75
10-30-03	23:36:00	15.58
10-31-03	00:00:00	15.32
10-31-03	00:24:00	14.97
10-31-03	00:48:00	14.88
10-31-03	01:12:00	14.71
10-31-03	01:36:00	14.71
10-31-03	02:00:00	14.88
10-31-03	02:24:00	14.79
10-31-03	02:48:00	14.71
10-31-03	03:12:00	14.71
10-31-03	03:36:00	14.71
10-31-03	04:00:00	14.71
10-31-03	04:24:00	14.79
10-31-03	04:48:00	14.71
10-31-03	05:12:00	14.62
10-31-03	05:36:00	14.62
10-31-03	06:00:00	14.71
10-31-03	06:24:00	14.62
10-31-03	06:48:00	14.62
10-31-03	07:12:00	14.53
10-31-03	07:36:00	14.36
10-31-03	08:00:00	14.36
10-31-03	08:24:00	14.44
10-31-03	08:48:00	14.36
10-31-03	09:12:00	14.36
10-31-03	09:36:00	14.44
10-31-03	10:00:00	14.97
10-31-03	10:24:00	15.06
10-31-03	10:48:00	15.06
10-31-03	11:12:00	15.06
10-31-03	11:36:00	14.97
10-31-03	12:00:00	14.71
10-31-03	12:24:00	14.62
10-31-03	12:48:00	14.79
10-31-03	13:12:00	14.88
10-31-03	13:36:00	14.88
10-31-03	14:00:00	14.97
10-31-03	14:24:00	15.4
10-31-03	14:48:00	15.58
10-31-03	15:12:00	15.75
10-31-03	15:36:00	15.83
10-31-03	16:00:00	16.09
10-31-03	16:24:00	16.18
10-31-03	16:48:00	16.27
10-31-03	17:12:00	16.54
10-31-03	17:36:00	16.63
10-31-03	18:00:00	16.72
10-31-03	18:24:00	16.81
10-31-03	18:48:00	16.89
10-31-03	19:12:00	16.98
10-31-03	19:36:00	16.98
10-31-03	20:00:00	16.98
10-31-03	20:24:00	17.07
10-31-03	20:48:00	17.34
10-31-03	21:12:00	17.34
10-31-03	21:36:00	17.34
10-31-03	22:00:00	17.34
10-31-03	22:24:00	17.25
10-31-03	22:48:00	17.25
10-31-03	23:12:00	17.25
10-31-03	23:36:00	17.16
11-01-03	00:00:00	17.16
11-01-03	00:24:00	17.07
11-01-03	00:48:00	17.16
11-01-03	01:12:00	17.34
11-01-03	01:36:00	17.25
11-01-03	02:00:00	17.34
11-01-03	02:24:00	17.34
11-01-03	02:48:00	17.25
11-01-03	03:12:00	17.25
11-01-03	03:36:00	17.16
11-01-03	04:00:00	17.16
11-01-03	04:24:00	17.16
11-01-03	04:48:00	17.07
11-01-03	05:12:00	17.16
11-01-03	05:36:00	17.07
11-01-03	06:00:00	17.07
11-01-03	06:24:00	17.07
11-01-03	06:48:00	17.07
11-01-03	07:12:00	17.16
11-01-03	07:36:00	17.16
11-01-03	08:00:00	17.16
11-01-03	08:24:00	17.16
11-01-03	08:48:00	17.16
11-01-03	09:12:00	17.16
11-01-03	09:36:00	17.16
11-01-03	10:00:00	17.16
11-01-03	10:24:00	17.16
11-01-03	10:48:00	17.16
11-01-03	11:12:00	17.16
11-01-03	11:36:00	17.16
11-01-03	12:00:00	17.07
11-01-03	12:24:00	16.72
11-01-03	12:48:00	16.63
11-01-03	13:12:00	16.72
11-01-03	13:36:00	16.72
11-01-03	14:00:00	16.72
11-01-03	14:24:00	16.72
11-01-03	14:48:00	16.72
11-01-03	15:12:00	16.54
11-01-03	15:36:00	16.36
11-01-03	16:00:00	16.54
11-01-03	16:24:00	17.07
11-01-03	16:48:00	17.43
11-01-03	17:12:00	17.69
11-01-03	17:36:00	17.78
11-01-03	18:00:00	17.69
11-01-03	18:24:00	17.78
11-01-03	18:48:00	17.78
11-01-03	19:12:00	17.69
11-01-03	19:36:00	17.69
11-01-03	20:00:00	17.69
11-01-03	20:24:00	17.61
11-01-03	20:48:00	17.61
11-01-03	21:12:00	17.61
11-01-03	21:36:00	17.69
11-01-03	22:00:00	17.69
11-01-03	22:24:00	17.69
11-01-03	22:48:00	17.69
11-01-03	23:12:00	17.69
11-01-03	23:36:00	17.61
11-02-03	00:00:00	17.61
11-02-03	00:24:00	17.61
11-02-03	00:48:00	17.61
11-02-03	01:12:00	17.61
11-02-03	01:36:00	17.52
11-02-03	02:00:00	17.52
11-02-03	02:24:00	17.52
11-02-03	02:48:00	17.43
11-02-03	03:12:00	17.43
11-02-03	03:36:00	17.43
11-02-03	04:00:00	17.34
11-02-03	04:24:00	17.34
11-02-03	04:48:00	17.34
11-02-03	05:12:00	17.34
11-02-03	05:36:00	17.34
11-02-03	06:00:00	17.34
11-02-03	06:24:00	17.34
11-02-03	06:48:00	17.25
11-02-03	07:12:00	17.16
11-02-03	07:36:00	17.16
11-02-03	08:00:00	17.16
11-02-03	08:24:00	17.07
11-02-03	08:48:00	17.07
11-02-03	09:12:00	16.89
11-02-03	09:36:00	16.89
11-02-03	10:00:00	16.89
11-02-03	10:24:00	16.98
11-02-03	10:48:00	16.98
11-02-03	11:12:00	16.98
11-02-03	11:36:00	16.89
11-02-03	12:00:00	16.81
11-02-03	12:24:00	16.81
11-02-03	12:48:00	16.81
11-02-03	13:12:00	16.81
11-02-03	13:36:00	16.81
11-02-03	14:00:00	16.81
11-02-03	14:24:00	16.81
11-02-03	14:48:00	16.81
11-02-03	15:12:00	16.89
11-02-03	15:36:00	16.89
11-02-03	16:00:00	16.81
11-02-03	16:24:00	16.81
11-02-03	16:48:00	16.81
11-02-03	17:12:00	16.89
11-02-03	17:36:00	16.98
11-02-03	18:00:00	16.98
11-02-03	18:24:00	16.98
11-02-03	18:48:00	16.89
11-02-03	19:12:00	16.89
11-02-03	19:36:00	16.98
11-02-03	20:00:00	16.98
11-02-03	20:24:00	17.07
11-02-03	20:48:00	17.16
11-02-03	21:12:00	17.16
11-02-03	21:36:00	17.07
11-02-03	22:00:00	17.07
11-02-03	22:24:00	17.07
11-02-03	22:48:00	17.16
11-02-03	23:12:00	17.16
11-02-03	23:36:00	17.25
11-03-03	00:00:00	17.25
11-03-03	00:24:00	17.25
11-03-03	00:48:00	17.25
11-03-03	01:12:00	17.25
11-03-03	01:36:00	17.16
11-03-03	02:00:00	17.16
11-03-03	02:24:00	17.07
11-03-03	02:48:00	17.16
11-03-03	03:12:00	17.07
11-03-03	03:36:00	17.07
11-03-03	04:00:00	16.98
11-03-03	04:24:00	16.89
11-03-03	04:48:00	16.81
11-03-03	05:12:00	16.72
11-03-03	05:36:00	16.54
11-03-03	06:00:00	16.72
11-03-03	06:24:00	16.72
11-03-03	06:48:00	16.81
11-03-03	07:12:00	16.63
11-03-03	07:36:00	16.72
11-03-03	08:00:00	16.81
11-03-03	08:24:00	16.89
11-03-03	08:48:00	16.89
11-03-03	09:12:00	16.89
11-03-03	09:36:00	16.89
11-03-03	10:00:00	16.72
